,HDI Rank,country,year,HDI_VALUE
166,68,Albania,1990,0.645
167,85,Algeria,1990,0.5770000000000001
171,47,Argentina,1990,0.7040000000000001
172,83,Armenia,1990,0.631
173,3,Australia,1990,0.866
174,20,Austria,1990,0.795
177,43,Bahrain,1990,0.746
178,136,Bangladesh,1990,0.387
179,58,Barbados,1990,0.716
181,17,Belgium,1990,0.8059999999999999
182,106,Belize,1990,0.644
183,163,Benin,1990,0.348
186,101,Botswana,1990,0.581
187,79,Brazil,1990,0.611
188,51,Bulgaria,1990,0.6940000000000001
190,185,Burundi,1990,0.297
191,146,Cambodia,1990,0.364
192,151,Cameroon,1990,0.44
193,12,Canada,1990,0.8490000000000001
194,188,Central African Republic,1990,0.317
196,44,Chile,1990,0.701
197,86,China,1990,0.502
198,90,Colombia,1990,0.5920000000000001
200,137,Congo,1990,0.536
201,63,Costa Rica,1990,0.6559999999999999
202,46,Croatia,1990,0.67
203,73,Cuba,1990,0.6759999999999999
204,32,Cyprus,1990,0.732
205,11,Denmark,1990,0.799
208,94,Dominican Republic,1990,0.598
209,86,Ecuador,1990,0.643
210,115,Egypt,1990,0.546
211,121,El Salvador,1990,0.529
214,30,Estonia,1990,0.733
216,92,Fiji,1990,0.643
217,15,Finland,1990,0.784
218,24,France,1990,0.779
219,110,Gabon,1990,0.62
220,174,Gambia,1990,0.33299999999999996
222,5,Germany,1990,0.8009999999999999
223,140,Ghana,1990,0.455
224,31,Greece,1990,0.753
226,127,Guatemala,1990,0.478
227,175,Guinea,1990,0.276
229,125,Guyana,1990,0.5379999999999999
230,168,Haiti,1990,0.409
231,133,Honduras,1990,0.506
232,45,Hungary,1990,0.7040000000000001
233,6,Iceland,1990,0.802
234,130,India,1990,0.42700000000000005
235,116,Indonesia,1990,0.528
236,120,Iraq,1990,0.5720000000000001
237,4,Ireland,1990,0.763
238,22,Israel,1990,0.792
239,28,Italy,1990,0.769
240,97,Jamaica,1990,0.638
241,19,Japan,1990,0.816
242,95,Jordan,1990,0.617
243,58,Kazakhstan,1990,0.69
244,142,Kenya,1990,0.46799999999999997
246,56,Kuwait,1990,0.713
247,122,Kyrgyzstan,1990,0.618
248,41,Latvia,1990,0.7040000000000001
250,159,Lesotho,1990,0.499
252,108,Libya,1990,0.677
253,35,Lithuania,1990,0.732
254,21,Luxembourg,1990,0.782
256,171,Malawi,1990,0.34
257,57,Malaysia,1990,0.643
259,182,Mali,1990,0.231
260,29,Malta,1990,0.74
262,159,Mauritania,1990,0.374
263,65,Mauritius,1990,0.619
264,74,Mexico,1990,0.65
265,92,Mongolia,1990,0.579
267,123,Morocco,1990,0.45799999999999996
268,180,Mozambique,1990,0.209
269,148,Myanmar,1990,0.359
270,129,Namibia,1990,0.579
271,149,Nepal,1990,0.37799999999999995
272,10,Netherlands,1990,0.8290000000000001
273,16,New Zealand,1990,0.818
274,124,Nicaragua,1990,0.489
275,189,Niger,1990,0.21
277,1,Norway,1990,0.85
279,150,Pakistan,1990,0.40399999999999997
280,66,Panama,1990,0.66
281,153,Papua New Guinea,1990,0.38
282,110,Paraguay,1990,0.58
283,89,Peru,1990,0.611
284,113,Philippines,1990,0.586
285,33,Poland,1990,0.7120000000000001
286,41,Portugal,1990,0.711
287,37,Qatar,1990,0.754
288,52,Romania,1990,0.701
289,158,Rwanda,1990,0.25
292,104,Samoa,1990,0.62
293,143,Sao Tome and Principe,1990,0.45299999999999996
294,39,Saudi Arabia,1990,0.6970000000000001
295,164,Senegal,1990,0.36700000000000005
296,67,Serbia,1990,0.718
298,184,Sierra Leone,1990,0.275
299,9,Singapore,1990,0.718
300,38,Slovakia,1990,0.7390000000000001
301,25,Slovenia,1990,0.767
303,113,South Africa,1990,0.618
305,26,Spain,1990,0.754
306,76,Sri Lanka,1990,0.625
307,167,Sudan,1990,0.331
309,7,Sweden,1990,0.816
310,2,Switzerland,1990,0.8320000000000001
311,127,Tajikistan,1990,0.623
312,83,Thailand,1990,0.574
313,165,Togo,1990,0.405
314,98,Tonga,1990,0.648
315,69,Trinidad and Tobago,1990,0.672
316,95,Tunisia,1990,0.569
317,64,Turkey,1990,0.579
319,162,Uganda,1990,0.311
320,88,Ukraine,1990,0.705
321,34,United Arab Emirates,1990,0.727
322,14,United Kingdom,1990,0.775
323,13,United States,1990,0.86
324,55,Uruguay,1990,0.6920000000000001
327,178,Yemen,1990,0.39899999999999997
328,144,Zambia,1990,0.401
329,156,Zimbabwe,1990,0.491
331,68,Albania,1991,0.626
332,85,Algeria,1991,0.581
336,47,Argentina,1991,0.713
337,83,Armenia,1991,0.628
338,3,Australia,1991,0.867
339,20,Austria,1991,0.8
342,43,Bahrain,1991,0.752
343,136,Bangladesh,1991,0.39399999999999996
344,58,Barbados,1991,0.718
346,17,Belgium,1991,0.81
347,106,Belize,1991,0.6509999999999999
348,163,Benin,1991,0.354
351,101,Botswana,1991,0.588
352,79,Brazil,1991,0.615
353,51,Bulgaria,1991,0.691
