,Country,Region,Climate
0,Afghanistan ,ASIA (EX. NEAR EAST)         ,1
1,Albania ,EASTERN EUROPE                     ,3
2,Algeria ,NORTHERN AFRICA                    ,1
3,American Samoa ,OCEANIA                            ,2
4,Andorra ,WESTERN EUROPE                     ,3
5,Angola ,SUB-SAHARAN AFRICA                 ,
6,Anguilla ,LATIN AMER. & CARIB    ,2
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,2
8,Argentina ,LATIN AMER. & CARIB    ,3
9,Armenia ,C.W. OF IND. STATES ,4
10,Aruba ,LATIN AMER. & CARIB    ,2
11,Australia ,OCEANIA                            ,1
12,Austria ,WESTERN EUROPE                     ,3
13,Azerbaijan ,C.W. OF IND. STATES ,1
14,"Bahamas, The ",LATIN AMER. & CARIB    ,2
15,Bahrain ,NEAR EAST                          ,1
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,2
17,Barbados ,LATIN AMER. & CARIB    ,2
18,Belarus ,C.W. OF IND. STATES ,4
19,Belgium ,WESTERN EUROPE                     ,3
20,Belize ,LATIN AMER. & CARIB    ,2
21,Benin ,SUB-SAHARAN AFRICA                 ,2
22,Bermuda ,NORTHERN AMERICA                   ,2
23,Bhutan ,ASIA (EX. NEAR EAST)         ,2
24,Bolivia ,LATIN AMER. & CARIB    ,"1,5"
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,4
26,Botswana ,SUB-SAHARAN AFRICA                 ,1
27,Brazil ,LATIN AMER. & CARIB    ,2
28,British Virgin Is. ,LATIN AMER. & CARIB    ,2
29,Brunei ,ASIA (EX. NEAR EAST)         ,2
30,Bulgaria ,EASTERN EUROPE                     ,3
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,2
32,Burma ,ASIA (EX. NEAR EAST)         ,2
33,Burundi ,SUB-SAHARAN AFRICA                 ,2
34,Cambodia ,ASIA (EX. NEAR EAST)         ,2
35,Cameroon ,SUB-SAHARAN AFRICA                 ,"1,5"
36,Canada ,NORTHERN AMERICA                   ,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,3
38,Cayman Islands ,LATIN AMER. & CARIB    ,2
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,2
40,Chad ,SUB-SAHARAN AFRICA                 ,2
41,Chile ,LATIN AMER. & CARIB    ,3
42,China ,ASIA (EX. NEAR EAST)         ,"1,5"
43,Colombia ,LATIN AMER. & CARIB    ,2
44,Comoros ,SUB-SAHARAN AFRICA                 ,2
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2
47,Cook Islands ,OCEANIA                            ,2
48,Costa Rica ,LATIN AMER. & CARIB    ,2
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2
50,Croatia ,EASTERN EUROPE                     ,
51,Cuba ,LATIN AMER. & CARIB    ,2
52,Cyprus ,NEAR EAST                          ,3
53,Czech Republic ,EASTERN EUROPE                     ,3
54,Denmark ,WESTERN EUROPE                     ,3
55,Djibouti ,SUB-SAHARAN AFRICA                 ,1
56,Dominica ,LATIN AMER. & CARIB    ,2
57,Dominican Republic ,LATIN AMER. & CARIB    ,2
58,East Timor ,ASIA (EX. NEAR EAST)         ,2
