,country,Indicator,year,OBS_VALUE
0,Afghanistan,Proportion of population using at least basic sanitation services,2000,21.870801999999998
1,Afghanistan,Proportion of population using at least basic sanitation services,2001,21.881304
2,Afghanistan,Proportion of population using at least basic sanitation services,2002,23.274193
3,Afghanistan,Proportion of population using at least basic sanitation services,2003,24.667435
4,Afghanistan,Proportion of population using at least basic sanitation services,2004,26.067695999999998
5,Afghanistan,Proportion of population using at least basic sanitation services,2005,27.475416
6,Afghanistan,Proportion of population using at least basic sanitation services,2006,28.884039
7,Afghanistan,Proportion of population using at least basic sanitation services,2007,30.374640999999997
8,Afghanistan,Proportion of population using at least basic sanitation services,2008,31.873853999999998
9,Afghanistan,Proportion of population using at least basic sanitation services,2009,33.381863
10,Afghanistan,Proportion of population using at least basic sanitation services,2010,34.898846
11,Afghanistan,Proportion of population using at least basic sanitation services,2011,36.425148
12,Afghanistan,Proportion of population using at least basic sanitation services,2012,37.960808
13,Afghanistan,Proportion of population using at least basic sanitation services,2013,39.506015999999995
14,Afghanistan,Proportion of population using at least basic sanitation services,2014,41.060966
15,Afghanistan,Proportion of population using at least basic sanitation services,2015,42.626022
16,Afghanistan,Proportion of population using at least basic sanitation services,2016,44.201218
17,Afghanistan,Proportion of population using at least basic drinking water services,2000,28.171415000000003
18,Afghanistan,Proportion of population using at least basic drinking water services,2001,28.199365999999998
19,Afghanistan,Proportion of population using at least basic drinking water services,2002,30.236385
20,Afghanistan,Proportion of population using at least basic drinking water services,2003,32.273724
21,Afghanistan,Proportion of population using at least basic drinking water services,2004,34.328559999999996
22,Afghanistan,Proportion of population using at least basic drinking water services,2005,36.401501
23,Afghanistan,Proportion of population using at least basic drinking water services,2006,38.47546
24,Afghanistan,Proportion of population using at least basic drinking water services,2007,40.875748
25,Afghanistan,Proportion of population using at least basic drinking water services,2008,43.311146
26,Afghanistan,Proportion of population using at least basic drinking water services,2009,45.781609
27,Afghanistan,Proportion of population using at least basic drinking water services,2010,48.287083
28,Afghanistan,Proportion of population using at least basic drinking water services,2011,50.827847
29,Afghanistan,Proportion of population using at least basic drinking water services,2012,53.403518999999996
30,Afghanistan,Proportion of population using at least basic drinking water services,2013,56.014042
31,Afghanistan,Proportion of population using at least basic drinking water services,2014,58.659374
32,Afghanistan,Proportion of population using at least basic drinking water services,2015,61.339783
33,Afghanistan,Proportion of population using at least basic drinking water services,2016,64.054886
34,Afghanistan,Proportion of population using safely managed drinking water services,2000,10.927531
35,Afghanistan,Proportion of population using safely managed drinking water services,2001,10.938792
36,Afghanistan,Proportion of population using safely managed drinking water services,2002,11.725372
37,Afghanistan,Proportion of population using safely managed drinking water services,2003,12.512121
38,Afghanistan,Proportion of population using safely managed drinking water services,2004,13.305995000000001
39,Afghanistan,Proportion of population using safely managed drinking water services,2005,14.107275
40,Afghanistan,Proportion of population using safely managed drinking water services,2006,14.909051999999999
41,Afghanistan,Proportion of population using safely managed drinking water services,2007,16.093878
42,Afghanistan,Proportion of population using safely managed drinking water services,2008,17.322399
43,Afghanistan,Proportion of population using safely managed drinking water services,2009,18.263765
44,Afghanistan,Proportion of population using safely managed drinking water services,2010,19.115147
45,Afghanistan,Proportion of population using safely managed drinking water services,2011,19.966875
46,Afghanistan,Proportion of population using safely managed drinking water services,2012,20.818832
47,Afghanistan,Proportion of population using safely managed drinking water services,2013,21.671019
48,Afghanistan,Proportion of population using safely managed drinking water services,2014,22.523438
49,Afghanistan,Proportion of population using safely managed drinking water services,2015,23.376205
50,Afghanistan,Proportion of population using safely managed drinking water services,2016,24.229208
51,Afghanistan,Proportion of population practising open defecation,2000,25.803106
52,Afghanistan,Proportion of population practising open defecation,2001,25.780579
53,Afghanistan,Proportion of population practising open defecation,2002,24.982857
54,Afghanistan,Proportion of population practising open defecation,2003,24.185989000000003
55,Afghanistan,Proportion of population practising open defecation,2004,23.377126999999998
56,Afghanistan,Proportion of population practising open defecation,2005,22.556814000000003
57,Afghanistan,Proportion of population practising open defecation,2006,21.738160999999998
58,Afghanistan,Proportion of population practising open defecation,2007,20.920969
59,Afghanistan,Proportion of population practising open defecation,2008,20.105476
60,Afghanistan,Proportion of population practising open defecation,2009,19.291698
61,Afghanistan,Proportion of population practising open defecation,2010,18.47965
62,Afghanistan,Proportion of population practising open defecation,2011,17.669144
63,Afghanistan,Proportion of population practising open defecation,2012,16.860403
64,Afghanistan,Proportion of population practising open defecation,2013,16.053442
65,Afghanistan,Proportion of population practising open defecation,2014,15.248276
66,Afghanistan,Proportion of population practising open defecation,2015,14.444734
67,Afghanistan,Proportion of population practising open defecation,2016,13.643023000000001
68,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2005,36.96777
69,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2006,37.038197
70,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2007,37.109322
71,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2008,37.18079
72,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2009,37.252602
73,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2010,37.32476
74,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2011,37.39761
75,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2012,37.470802
76,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2013,37.544342
77,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2014,37.618229
78,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2015,37.692802
79,Afghanistan,Proportion of population with a handwashing facility with soap and water available at home,2016,37.767723
171,Albania,Proportion of population using at least basic sanitation services,2000,89.48867
172,Albania,Proportion of population using at least basic sanitation services,2001,90.030952
173,Albania,Proportion of population using at least basic sanitation services,2002,90.605515
174,Albania,Proportion of population using at least basic sanitation services,2003,91.165459
175,Albania,Proportion of population using at least basic sanitation services,2004,91.710655
176,Albania,Proportion of population using at least basic sanitation services,2005,92.322975
177,Albania,Proportion of population using at least basic sanitation services,2006,92.92141
178,Albania,Proportion of population using at least basic sanitation services,2007,93.50574499999999
179,Albania,Proportion of population using at least basic sanitation services,2008,94.075813
180,Albania,Proportion of population using at least basic sanitation services,2009,94.631157
181,Albania,Proportion of population using at least basic sanitation services,2010,95.172157
182,Albania,Proportion of population using at least basic sanitation services,2011,95.698494
183,Albania,Proportion of population using at least basic sanitation services,2012,96.210274
184,Albania,Proportion of population using at least basic sanitation services,2013,96.706558
185,Albania,Proportion of population using at least basic sanitation services,2014,97.188019
186,Albania,Proportion of population using at least basic sanitation services,2015,97.65496800000001
187,Albania,Proportion of population using at least basic sanitation services,2016,98.10790300000001
188,Albania,Proportion of population using safely managed sanitation services,2000,40.237415000000006
189,Albania,Proportion of population using safely managed sanitation services,2001,40.520897
190,Albania,Proportion of population using safely managed sanitation services,2002,40.808201000000004
191,Albania,Proportion of population using safely managed sanitation services,2003,41.086502
192,Albania,Proportion of population using safely managed sanitation services,2004,41.355721
193,Albania,Proportion of population using safely managed sanitation services,2005,41.875656
194,Albania,Proportion of population using safely managed sanitation services,2006,42.391212
195,Albania,Proportion of population using safely managed sanitation services,2007,42.89114
196,Albania,Proportion of population using safely managed sanitation services,2008,43.375343
197,Albania,Proportion of population using safely managed sanitation services,2009,43.843864
198,Albania,Proportion of population using safely managed sanitation services,2010,44.296585
199,Albania,Proportion of population using safely managed sanitation services,2011,44.733593
200,Albania,Proportion of population using safely managed sanitation services,2012,45.154839
201,Albania,Proportion of population using safely managed sanitation services,2013,45.561572999999996
202,Albania,Proportion of population using safely managed sanitation services,2014,45.954063
203,Albania,Proportion of population using safely managed sanitation services,2015,46.333012
