,HDI Rank,country,year,HDI_VALUE
157,68,Albania,1990,0.645
158,85,Algeria,1990,0.5770000000000001
161,47,Argentina,1990,0.7040000000000001
162,83,Armenia,1990,0.631
163,3,Australia,1990,0.866
164,20,Austria,1990,0.795
166,43,Bahrain,1990,0.746
167,136,Bangladesh,1990,0.387
168,58,Barbados,1990,0.716
170,17,Belgium,1990,0.8059999999999999
171,106,Belize,1990,0.644
172,163,Benin,1990,0.348
174,101,Botswana,1990,0.581
175,79,Brazil,1990,0.611
176,51,Bulgaria,1990,0.6940000000000001
178,185,Burundi,1990,0.297
179,146,Cambodia,1990,0.364
180,151,Cameroon,1990,0.44
181,12,Canada,1990,0.8490000000000001
183,44,Chile,1990,0.701
184,86,China,1990,0.502
185,90,Colombia,1990,0.5920000000000001
187,63,Costa Rica,1990,0.6559999999999999
188,46,Croatia,1990,0.67
189,73,Cuba,1990,0.6759999999999999
190,32,Cyprus,1990,0.732
191,11,Denmark,1990,0.799
194,94,Dominican Republic,1990,0.598
195,86,Ecuador,1990,0.643
196,115,Egypt,1990,0.546
197,121,El Salvador,1990,0.529
200,30,Estonia,1990,0.733
202,92,Fiji,1990,0.643
203,15,Finland,1990,0.784
204,24,France,1990,0.779
205,110,Gabon,1990,0.62
207,5,Germany,1990,0.8009999999999999
208,140,Ghana,1990,0.455
209,31,Greece,1990,0.753
211,127,Guatemala,1990,0.478
212,175,Guinea,1990,0.276
214,125,Guyana,1990,0.5379999999999999
215,168,Haiti,1990,0.409
216,133,Honduras,1990,0.506
217,45,Hungary,1990,0.7040000000000001
218,6,Iceland,1990,0.802
219,130,India,1990,0.42700000000000005
220,116,Indonesia,1990,0.528
221,120,Iraq,1990,0.5720000000000001
222,4,Ireland,1990,0.763
223,22,Israel,1990,0.792
224,28,Italy,1990,0.769
225,97,Jamaica,1990,0.638
226,19,Japan,1990,0.816
227,95,Jordan,1990,0.617
228,58,Kazakhstan,1990,0.69
229,142,Kenya,1990,0.46799999999999997
231,56,Kuwait,1990,0.713
232,122,Kyrgyzstan,1990,0.618
233,41,Latvia,1990,0.7040000000000001
235,159,Lesotho,1990,0.499
237,108,Libya,1990,0.677
239,35,Lithuania,1990,0.732
