,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
0,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,36.96777
1,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,37.038197
2,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,37.109322
3,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,37.18079
4,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,37.252602
5,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,37.32476
6,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,37.39761
7,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,37.470802
8,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,37.544342
9,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,37.618229
10,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,37.692802
11,AFG,Afghanistan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,37.767723
16,AGO,Angola,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,25.941689
17,AGO,Angola,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,26.093918
18,AGO,Angola,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,26.245109999999997
19,AGO,Angola,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,26.393397999999998
20,AGO,Angola,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,26.5392
25,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2000,%,83.24601
26,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2001,%,83.814072
27,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2002,%,84.421776
28,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2003,%,85.044922
29,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,85.670441
30,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,86.298126
31,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,86.928421
32,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,87.560898
33,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,88.195953
34,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,88.833229
35,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,89.4729
36,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,90.114983
37,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,90.75946
38,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,91.409149
39,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,92.063187
40,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,92.720802
41,ARM,Armenia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,93.381004
46,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,89.228844
47,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,89.236389
48,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,89.24445300000001
49,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,89.25304399999999
50,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,89.262192
51,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,89.271858
52,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,89.282059
53,AZE,Azerbaijan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,89.292778
55,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,5.8748398
56,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,5.9230647
57,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,5.972516099999999
58,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,6.0229893
59,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,6.074892500000001
60,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,6.0874367
61,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,6.0991287000000005
62,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,6.1096654
63,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,6.1187625
64,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,6.1268797
65,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,6.133361799999999
66,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,6.1384668
67,BDI,Burundi,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,6.1420832
72,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2000,%,1.6207407
73,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2001,%,1.8716604
74,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2002,%,2.1701791
75,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2003,%,2.7006905
76,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,3.2332098
77,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,3.7676351
78,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,4.3040332999999995
79,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,4.8424778
80,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,5.3829212
